# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2020-07-01T17:00:00.0/2020-07-01T18:00:00.0;1178.1472;982.4745;899.0705;83.4041;1005.0625
2020-07-01T18:00:00.0/2020-07-01T19:00:00.0;1245.6105;1043.5398;958.5118;85.0280;1013.5819
2020-07-01T19:00:00.0/2020-07-01T20:00:00.0;1250.8304;1046.5883;960.2088;86.3794;1011.1307
2020-07-01T20:00:00.0/2020-07-01T21:00:00.0;1193.4454;992.1823;905.9004;86.2818;999.7195
2020-07-01T21:00:00.0/2020-07-01T22:00:00.0;1077.3613;886.3487;805.6005;80.7483;984.7653
2020-07-01T22:00:00.0/2020-07-01T23:00:00.0;910.4839;737.1239;667.2713;69.8526;964.8464
2020-07-01T23:00:00.0/2020-07-02T00:00:00.0;704.1810;554.3530;496.5360;57.8170;927.4486
2020-07-02T00:00:00.0/2020-07-02T01:00:00.0;472.5066;351.0406;303.7076;47.3330;841.0153
2020-07-02T01:00:00.0/2020-07-02T02:00:00.0;231.2423;148.3531;114.9567;33.3964;625.6202
2020-07-02T02:00:00.0/2020-07-02T03:00:00.0;26.6612;11.5369;6.0491;5.4877;103.0038
2020-07-02T03:00:00.0/2020-07-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-02T04:00:00.0/2020-07-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-02T05:00:00.0/2020-07-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-02T06:00:00.0/2020-07-02T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-02T07:00:00.0/2020-07-02T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-02T08:00:00.0/2020-07-02T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-02T09:00:00.0/2020-07-02T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-02T10:00:00.0/2020-07-02T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-02T11:00:00.0/2020-07-02T12:00:00.0;11.0190;3.9341;1.4176;2.5165;34.4679
2020-07-02T12:00:00.0/2020-07-02T13:00:00.0;190.1489;113.9550;81.4774;32.4777;520.4664
2020-07-02T13:00:00.0/2020-07-02T14:00:00.0;431.3884;311.5406;258.4637;53.0769;781.9490
2020-07-02T14:00:00.0/2020-07-02T15:00:00.0;665.8223;517.9584;452.8734;65.0851;893.6597
2020-07-02T15:00:00.0/2020-07-02T16:00:00.0;877.4733;707.4435;633.4315;74.0120;950.1122
2020-07-02T16:00:00.0/2020-07-02T17:00:00.0;1051.9143;863.5699;782.0219;81.5481;978.9542
2020-07-02T17:00:00.0/2020-07-02T18:00:00.0;1177.2520;975.5939;888.0051;87.5888;993.4703
2020-07-02T18:00:00.0/2020-07-02T19:00:00.0;1244.9386;1035.3284;942.6009;92.7275;997.2817
2020-07-02T19:00:00.0/2020-07-02T20:00:00.0;1250.3551;1038.0702;941.2196;96.8505;991.4847
2020-07-02T20:00:00.0/2020-07-02T21:00:00.0;1193.1257;983.4760;884.1795;99.2965;975.9603
2020-07-02T21:00:00.0/2020-07-02T22:00:00.0;1077.1451;877.4081;781.9692;95.4388;955.9865
2020-07-02T22:00:00.0/2020-07-02T23:00:00.0;910.3120;727.8394;642.3831;85.4563;928.8412
2020-07-02T23:00:00.0/2020-07-03T00:00:00.0;703.9903;544.6124;470.9740;73.6385;879.4531
2020-07-03T00:00:00.0/2020-07-03T01:00:00.0;472.2352;340.8459;279.4410;61.4048;772.6983
2020-07-03T01:00:00.0/2020-07-03T02:00:00.0;230.8336;139.6269;97.4668;42.1601;523.5821
2020-07-03T02:00:00.0/2020-07-03T03:00:00.0;26.4097;10.1555;3.8393;6.3162;63.3734
2020-07-03T03:00:00.0/2020-07-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-03T04:00:00.0/2020-07-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-03T05:00:00.0/2020-07-03T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-03T06:00:00.0/2020-07-03T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-03T07:00:00.0/2020-07-03T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-03T08:00:00.0/2020-07-03T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-03T09:00:00.0/2020-07-03T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-03T10:00:00.0/2020-07-03T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-03T11:00:00.0/2020-07-03T12:00:00.0;10.4194;3.3512;0.8089;2.5423;19.3349
2020-07-03T12:00:00.0/2020-07-03T13:00:00.0;188.2118;105.8788;68.3198;37.5590;432.5210
2020-07-03T13:00:00.0/2020-07-03T14:00:00.0;429.5881;298.6183;234.9290;63.6893;712.2767
2020-07-03T14:00:00.0/2020-07-03T15:00:00.0;664.2054;501.8469;423.0528;78.7941;836.4297
2020-07-03T15:00:00.0/2020-07-03T16:00:00.0;876.0734;689.5304;600.6199;88.9105;902.1139
2020-07-03T16:00:00.0/2020-07-03T17:00:00.0;1050.7496;845.2672;748.9250;96.3422;938.4668
2020-07-03T17:00:00.0/2020-07-03T18:00:00.0;1176.3245;957.4097;855.7652;101.6445;958.1138
2020-07-03T18:00:00.0/2020-07-03T19:00:00.0;1244.2333;1016.5491;910.4345;106.1146;963.7856
2020-07-03T19:00:00.0/2020-07-03T20:00:00.0;1249.8412;1018.5876;908.7620;109.8257;957.6757
2020-07-03T20:00:00.0/2020-07-03T21:00:00.0;1192.7592;963.9420;852.3084;111.6336;941.0468
2020-07-03T21:00:00.0/2020-07-03T22:00:00.0;1076.8710;857.3624;744.8651;112.4973;910.6188
2020-07-03T22:00:00.0/2020-07-03T23:00:00.0;910.0687;706.4453;595.3875;111.0577;860.6061
2020-07-03T23:00:00.0/2020-07-04T00:00:00.0;703.7139;521.7961;417.6448;104.1513;778.9565
2020-07-04T00:00:00.0/2020-07-04T01:00:00.0;471.8635;321.1149;235.9131;85.2018;651.8335
2020-07-04T01:00:00.0/2020-07-04T02:00:00.0;230.3109;128.6597;77.0896;51.5701;410.3201
2020-07-04T02:00:00.0/2020-07-04T03:00:00.0;26.1008;9.1176;2.4639;6.6537;40.1823
2020-07-04T03:00:00.0/2020-07-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-04T04:00:00.0/2020-07-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-04T05:00:00.0/2020-07-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-04T06:00:00.0/2020-07-04T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-04T07:00:00.0/2020-07-04T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-04T08:00:00.0/2020-07-04T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-04T09:00:00.0/2020-07-04T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-04T10:00:00.0/2020-07-04T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-04T11:00:00.0/2020-07-04T12:00:00.0;9.7917;2.8864;0.4285;2.4578;10.6637
2020-07-04T12:00:00.0/2020-07-04T13:00:00.0;186.1994;98.5390;56.2806;42.2584;351.8896
2020-07-04T13:00:00.0/2020-07-04T14:00:00.0;427.7262;288.4698;214.7351;73.7347;652.0410
2020-07-04T14:00:00.0/2020-07-04T15:00:00.0;662.5387;492.0376;402.0783;89.9593;796.3688
2020-07-04T15:00:00.0/2020-07-04T16:00:00.0;874.6329;680.1069;579.4872;100.6196;871.7036
2020-07-04T16:00:00.0/2020-07-04T17:00:00.0;1049.5504;835.6308;726.1431;109.4877;910.9205
2020-07-04T17:00:00.0/2020-07-04T18:00:00.0;1175.3646;947.7977;832.0898;115.7080;932.3541
2020-07-04T18:00:00.0/2020-07-04T19:00:00.0;1243.4941;1007.6362;887.6252;120.0110;940.1902
2020-07-04T19:00:00.0/2020-07-04T20:00:00.0;1249.2883;1010.5772;888.0332;122.5441;936.2475
2020-07-04T20:00:00.0/2020-07-04T21:00:00.0;1192.3450;956.8372;833.9327;122.9044;921.0823
2020-07-04T21:00:00.0/2020-07-04T22:00:00.0;1076.5380;851.8239;736.2400;115.5838;900.5624
2020-07-04T22:00:00.0/2020-07-04T23:00:00.0;909.7531;704.2980;603.6859;100.6121;873.3886
2020-07-04T23:00:00.0/2020-07-05T00:00:00.0;703.3507;524.6770;441.3261;83.3509;824.7590
2020-07-05T00:00:00.0/2020-07-05T01:00:00.0;471.3906;328.0541;263.2246;64.8295;729.7678
2020-07-05T01:00:00.0/2020-07-05T02:00:00.0;229.6734;135.4172;94.4246;40.9926;512.1643
2020-07-05T02:00:00.0/2020-07-05T03:00:00.0;25.7342;9.8390;3.9356;5.9034;65.7028
2020-07-05T03:00:00.0/2020-07-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-05T04:00:00.0/2020-07-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-05T05:00:00.0/2020-07-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-05T06:00:00.0/2020-07-05T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-05T07:00:00.0/2020-07-05T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-05T08:00:00.0/2020-07-05T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-05T09:00:00.0/2020-07-05T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-05T10:00:00.0/2020-07-05T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-05T11:00:00.0/2020-07-05T12:00:00.0;9.1484;3.0471;0.9101;2.1370;23.1857
2020-07-05T12:00:00.0/2020-07-05T13:00:00.0;184.1132;106.1987;73.6724;32.5264;480.0711
2020-07-05T13:00:00.0/2020-07-05T14:00:00.0;425.8039;298.9108;245.0415;53.8693;750.4291
2020-07-05T14:00:00.0/2020-07-05T15:00:00.0;660.8232;501.2245;435.4553;65.7693;865.6232
2020-07-05T15:00:00.0/2020-07-05T16:00:00.0;873.1526;688.2262;614.0665;74.1597;925.5085
2020-07-05T16:00:00.0/2020-07-05T17:00:00.0;1048.3171;843.9222;762.9667;80.9555;958.3229
2020-07-05T17:00:00.0/2020-07-05T18:00:00.0;1174.3728;956.5049;870.3432;86.1617;976.0723
2020-07-05T18:00:00.0/2020-07-05T19:00:00.0;1242.7211;1016.7875;926.1558;90.6318;981.6270
2020-07-05T19:00:00.0/2020-07-05T20:00:00.0;1248.6960;1020.1453;925.8137;94.3316;976.5518
2020-07-05T20:00:00.0/2020-07-05T21:00:00.0;1191.8826;966.8313;870.4176;96.4137;961.7755
2020-07-05T21:00:00.0/2020-07-05T22:00:00.0;1076.1450;861.0013;762.1627;98.8387;932.4092
2020-07-05T22:00:00.0/2020-07-05T23:00:00.0;909.3644;710.1367;609.7214;100.4153;882.0397
2020-07-05T23:00:00.0/2020-07-06T00:00:00.0;702.9000;525.3038;428.9940;96.3099;801.1772
2020-07-06T00:00:00.0/2020-07-06T01:00:00.0;470.8158;323.1833;242.0288;81.1546;669.9421
2020-07-06T01:00:00.0/2020-07-06T02:00:00.0;228.9206;128.5247;77.9388;50.5859;416.6116
2020-07-06T02:00:00.0/2020-07-06T03:00:00.0;25.3097;8.8386;2.4368;6.4018;40.3013
2020-07-06T03:00:00.0/2020-07-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-06T04:00:00.0/2020-07-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-06T05:00:00.0/2020-07-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-06T06:00:00.0/2020-07-06T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-06T07:00:00.0/2020-07-06T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-06T08:00:00.0/2020-07-06T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-06T09:00:00.0/2020-07-06T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-06T10:00:00.0/2020-07-06T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-06T11:00:00.0/2020-07-06T12:00:00.0;8.5493;2.7328;0.6356;2.0972;16.0272
2020-07-06T12:00:00.0/2020-07-06T13:00:00.0;181.9543;102.8685;66.1610;36.7075;430.0017
2020-07-06T13:00:00.0/2020-07-06T14:00:00.0;423.8223;297.4951;234.4666;63.0285;720.2188
2020-07-06T14:00:00.0/2020-07-06T15:00:00.0;659.0599;503.4747;426.1369;77.3377;849.0405
2020-07-06T15:00:00.0/2020-07-06T16:00:00.0;871.6331;693.7418;607.2614;86.4804;916.7451
2020-07-06T16:00:00.0/2020-07-06T17:00:00.0;1047.0499;851.7272;758.6822;93.0450;954.0670
2020-07-06T17:00:00.0/2020-07-06T18:00:00.0;1173.3488;965.8140;868.3895;97.4246;974.7321
2020-07-06T18:00:00.0/2020-07-06T19:00:00.0;1241.9138;1026.9453;925.8538;101.0916;981.9608
2020-07-06T19:00:00.0/2020-07-06T20:00:00.0;1248.0638;1030.5331;926.3718;104.1613;977.6556
2020-07-06T20:00:00.0/2020-07-06T21:00:00.0;1191.3711;976.7529;871.3468;105.4062;963.2358
2020-07-06T21:00:00.0/2020-07-06T22:00:00.0;1075.6917;869.8760;766.9831;102.8929;938.8368
2020-07-06T22:00:00.0/2020-07-06T23:00:00.0;908.9017;718.0861;621.8121;96.2740;900.2671
2020-07-06T23:00:00.0/2020-07-07T00:00:00.0;702.3610;533.0107;446.6138;86.3969;835.3432
2020-07-07T00:00:00.0/2020-07-07T01:00:00.0;470.1383;330.6065;259.8782;70.7283;721.5965
2020-07-07T01:00:00.0/2020-07-07T02:00:00.0;228.0520;133.7963;89.0393;44.7570;482.8169
2020-07-07T02:00:00.0/2020-07-07T03:00:00.0;24.8082;9.2516;3.2883;5.9633;55.9405
2020-07-07T03:00:00.0/2020-07-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-07T04:00:00.0/2020-07-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-07T05:00:00.0/2020-07-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-07T06:00:00.0/2020-07-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-07T07:00:00.0/2020-07-07T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-07T08:00:00.0/2020-07-07T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-07T09:00:00.0/2020-07-07T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-07T10:00:00.0/2020-07-07T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-07T11:00:00.0/2020-07-07T12:00:00.0;7.9127;2.5915;0.6973;1.8941;18.6564
2020-07-07T12:00:00.0/2020-07-07T13:00:00.0;179.7241;103.9810;70.8662;33.1147;468.7221
2020-07-07T13:00:00.0/2020-07-07T14:00:00.0;421.7826;299.4990;244.4029;55.0961;755.1212
2020-07-07T14:00:00.0/2020-07-07T15:00:00.0;657.2495;505.2828;439.1709;66.1119;877.6594
2020-07-07T15:00:00.0/2020-07-07T16:00:00.0;870.0750;694.6663;621.0437;73.6226;939.4055
2020-07-07T16:00:00.0/2020-07-07T17:00:00.0;1045.7493;851.3788;771.2355;80.1433;971.1473
2020-07-07T17:00:00.0/2020-07-07T18:00:00.0;1172.2925;964.3318;879.2921;85.0397;987.9117
2020-07-07T18:00:00.0/2020-07-07T19:00:00.0;1241.0719;1024.2548;933.8825;90.3723;991.1885
2020-07-07T19:00:00.0/2020-07-07T20:00:00.0;1247.3909;1026.6233;930.4889;96.1344;982.5522
2020-07-07T20:00:00.0/2020-07-07T21:00:00.0;1190.8099;971.9464;871.7371;100.2093;964.1269
2020-07-07T21:00:00.0/2020-07-07T22:00:00.0;1075.1766;867.0303;769.1545;97.8758;942.0723
2020-07-07T22:00:00.0/2020-07-07T23:00:00.0;908.3639;719.4063;630.2532;89.1531;913.2547
2020-07-07T23:00:00.0/2020-07-08T00:00:00.0;701.7326;537.5529;459.4667;78.0862;860.6103
2020-07-08T00:00:00.0/2020-07-08T01:00:00.0;469.3574;336.7907;274.0458;62.7449;763.4217
2020-07-08T01:00:00.0/2020-07-08T02:00:00.0;227.0669;139.0563;99.2039;39.8523;545.1462
2020-07-08T02:00:00.0/2020-07-08T03:00:00.0;24.2876;9.7446;4.1377;5.6069;72.1311
2020-07-08T03:00:00.0/2020-07-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-08T04:00:00.0/2020-07-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-08T05:00:00.0/2020-07-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-08T06:00:00.0/2020-07-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-08T07:00:00.0/2020-07-08T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-08T08:00:00.0/2020-07-08T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-08T09:00:00.0/2020-07-08T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-08T10:00:00.0/2020-07-08T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-08T11:00:00.0/2020-07-08T12:00:00.0;7.3116;2.5493;0.8278;1.7215;22.1189
2020-07-08T12:00:00.0/2020-07-08T13:00:00.0;177.4240;107.1647;76.0439;31.1208;513.5974
2020-07-08T13:00:00.0/2020-07-08T14:00:00.0;419.6859;305.9739;253.5502;52.4238;788.2571
2020-07-08T14:00:00.0/2020-07-08T15:00:00.0;655.3930;513.2457;448.7728;64.4729;899.7408
2020-07-08T15:00:00.0/2020-07-08T16:00:00.0;868.4787;704.4804;632.1192;72.3612;957.9360
2020-07-08T16:00:00.0/2020-07-08T17:00:00.0;1044.4152;863.8337;786.0024;77.8314;991.0329
2020-07-08T17:00:00.0/2020-07-08T18:00:00.0;1171.2039;978.9537;897.3122;81.6415;1009.1250
2020-07-08T18:00:00.0/2020-07-08T19:00:00.0;1240.1949;1041.1880;956.4071;84.7809;1015.8381
2020-07-08T19:00:00.0/2020-07-08T20:00:00.0;1246.6768;1045.9095;958.5861;87.3234;1012.8519
2020-07-08T20:00:00.0/2020-07-08T21:00:00.0;1190.1981;992.7136;904.3423;88.3712;1000.7885
2020-07-08T21:00:00.0/2020-07-08T22:00:00.0;1074.5992;885.7623;799.8354;85.9268;980.1802
2020-07-08T22:00:00.0/2020-07-08T23:00:00.0;907.7502;733.1512;653.3212;79.8300;947.3156
2020-07-08T23:00:00.0/2020-07-09T00:00:00.0;701.0141;546.5103;475.1574;71.3530;890.9128
2020-07-09T00:00:00.0/2020-07-09T01:00:00.0;468.4724;340.9320;281.0262;59.9059;783.7638
2020-07-09T01:00:00.0/2020-07-09T02:00:00.0;225.9649;138.7653;98.7184;40.0469;542.5225
2020-07-09T02:00:00.0/2020-07-09T03:00:00.0;23.7108;9.3306;3.8253;5.5053;66.5693
2020-07-09T03:00:00.0/2020-07-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-09T04:00:00.0/2020-07-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-09T05:00:00.0/2020-07-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-09T06:00:00.0/2020-07-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-09T07:00:00.0/2020-07-09T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-09T08:00:00.0/2020-07-09T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-09T09:00:00.0/2020-07-09T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-09T10:00:00.0/2020-07-09T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-09T11:00:00.0/2020-07-09T12:00:00.0;6.6936;2.0185;0.3597;1.6587;10.2340
2020-07-09T12:00:00.0/2020-07-09T13:00:00.0;175.0553;96.5790;59.1720;37.4071;392.6956
2020-07-09T13:00:00.0/2020-07-09T14:00:00.0;417.5332;290.2384;223.3806;66.8578;695.7296
2020-07-09T14:00:00.0/2020-07-09T15:00:00.0;653.4912;496.3108;413.1614;83.1494;830.1102
2020-07-09T15:00:00.0/2020-07-09T16:00:00.0;866.8450;687.5570;595.0168;92.5401;903.1646
2020-07-09T16:00:00.0/2020-07-09T17:00:00.0;1043.0479;847.2877;749.7192;97.5684;946.4543
2020-07-09T17:00:00.0/2020-07-09T18:00:00.0;1170.0829;962.9609;863.0027;99.9582;971.4722
2020-07-09T18:00:00.0/2020-07-09T19:00:00.0;1239.2827;1026.1055;925.2112;100.8943;983.4621
2020-07-09T19:00:00.0/2020-07-09T20:00:00.0;1245.9208;1032.1140;931.4588;100.6552;984.8405
2020-07-09T20:00:00.0/2020-07-09T21:00:00.0;1189.5349;980.4636;881.7615;98.7021;976.4098
2020-07-09T21:00:00.0/2020-07-09T22:00:00.0;1073.9586;873.3901;778.2823;95.1077;954.3032
2020-07-09T22:00:00.0/2020-07-09T23:00:00.0;907.0598;719.3747;629.8906;89.4841;913.9053
2020-07-09T23:00:00.0/2020-07-10T00:00:00.0;700.2047;532.3605;451.5097;80.8509;847.1738
2020-07-10T00:00:00.0/2020-07-10T01:00:00.0;467.4825;328.3589;260.4151;67.9439;726.7443
2020-07-10T01:00:00.0/2020-07-10T02:00:00.0;224.7455;130.4250;85.9549;44.4701;469.5465
2020-07-10T02:00:00.0/2020-07-10T03:00:00.0;23.0621;8.2959;2.6499;5.6460;45.9758
2020-07-10T03:00:00.0/2020-07-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-10T04:00:00.0/2020-07-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-10T05:00:00.0/2020-07-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-10T06:00:00.0/2020-07-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-10T07:00:00.0/2020-07-10T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-10T08:00:00.0/2020-07-10T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-10T09:00:00.0/2020-07-10T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-10T10:00:00.0/2020-07-10T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-10T11:00:00.0/2020-07-10T12:00:00.0;6.0789;1.8537;0.3531;1.5006;10.0733
2020-07-10T12:00:00.0/2020-07-10T13:00:00.0;172.6194;97.8502;63.6695;34.1807;428.8551
2020-07-10T13:00:00.0/2020-07-10T14:00:00.0;415.3258;295.6469;238.1600;57.4869;746.0154
2020-07-10T14:00:00.0/2020-07-10T15:00:00.0;651.5449;507.0665;439.8505;67.2160;886.4316
2020-07-10T15:00:00.0/2020-07-10T16:00:00.0;865.1743;702.4120;630.3682;72.0438;958.9067
2020-07-10T16:00:00.0/2020-07-10T17:00:00.0;1041.6477;864.3606;789.0786;75.2821;997.5981
2020-07-10T17:00:00.0/2020-07-10T18:00:00.0;1168.9294;982.2037;905.5316;76.6720;1020.4268
2020-07-10T18:00:00.0/2020-07-10T19:00:00.0;1238.3346;1046.0238;968.7917;77.2321;1030.6417
2020-07-10T19:00:00.0/2020-07-10T20:00:00.0;1245.1224;1051.0358;973.9186;77.1171;1030.4537
2020-07-10T20:00:00.0/2020-07-10T21:00:00.0;1188.8196;997.9823;922.2478;75.7345;1021.9250
2020-07-10T21:00:00.0/2020-07-10T22:00:00.0;1073.2537;892.6544;822.0334;70.6210;1008.8901
2020-07-10T22:00:00.0/2020-07-10T23:00:00.0;906.2916;742.8595;680.8666;61.9929;989.2556
2020-07-10T23:00:00.0/2020-07-11T00:00:00.0;699.3033;558.4732;506.1288;52.3444;952.1671
2020-07-11T00:00:00.0/2020-07-11T01:00:00.0;466.3872;352.8796;309.5407;43.3389;868.9390
2020-07-11T01:00:00.0/2020-07-11T02:00:00.0;223.4083;147.1917;116.8073;30.3843;658.2113
2020-07-11T02:00:00.0/2020-07-11T03:00:00.0;22.3990;10.0670;5.5819;4.4851;101.3335
2020-07-11T03:00:00.0/2020-07-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-11T04:00:00.0/2020-07-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-11T05:00:00.0/2020-07-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-11T06:00:00.0/2020-07-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-11T07:00:00.0/2020-07-11T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-11T08:00:00.0/2020-07-11T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-11T09:00:00.0/2020-07-11T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-11T10:00:00.0/2020-07-11T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-11T11:00:00.0/2020-07-11T12:00:00.0;5.5094;1.6675;0.2811;1.3864;7.8613
2020-07-11T12:00:00.0/2020-07-11T13:00:00.0;170.1177;95.6108;60.7134;34.8974;413.3378
2020-07-11T13:00:00.0/2020-07-11T14:00:00.0;413.0648;289.9637;227.9247;62.0390;718.1370
2020-07-11T14:00:00.0/2020-07-11T15:00:00.0;649.5552;496.0977;418.7123;77.3853;846.6449
2020-07-11T15:00:00.0/2020-07-11T16:00:00.0;863.4670;686.6125;598.1536;88.4589;911.7911
2020-07-11T16:00:00.0/2020-07-11T17:00:00.0;1040.2148;845.0301;747.2243;97.8058;946.0869
2020-07-11T17:00:00.0/2020-07-11T18:00:00.0;1167.7434;959.5425;854.3364;105.2060;963.8116
2020-07-11T18:00:00.0/2020-07-11T19:00:00.0;1237.3503;1019.6653;907.7150;111.9503;966.5239
2020-07-11T19:00:00.0/2020-07-11T20:00:00.0;1244.2808;1020.6760;902.9156;117.7603;956.0214
2020-07-11T20:00:00.0/2020-07-11T21:00:00.0;1188.0511;964.1426;843.0148;121.1279;934.7010
2020-07-11T21:00:00.0/2020-07-11T22:00:00.0;1072.4835;858.9451;744.4588;114.4862;914.3902
2020-07-11T22:00:00.0/2020-07-11T23:00:00.0;905.4446;712.8765;614.8958;97.9808;894.2318
2020-07-11T23:00:00.0/2020-07-12T00:00:00.0;698.3093;532.8238;453.2066;79.6172;853.5858
2020-07-12T00:00:00.0/2020-07-12T01:00:00.0;465.1856;331.0879;267.8585;63.2295;751.7415
2020-07-12T01:00:00.0/2020-07-12T02:00:00.0;221.9528;131.4404;89.9034;41.5371;498.7368
2020-07-12T02:00:00.0/2020-07-12T03:00:00.0;21.6572;7.9942;2.7936;5.2006;49.9505
2020-07-12T03:00:00.0/2020-07-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
